CodeName	CodeString
 	< ; driver1=""; row1 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.05(Y1)|~0.05(Y2)|~0.05(Y3)|~0.05(Y4)|~0.05(Y5)|~0.05(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|";>
 	< ; driver1=""; row1 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.05(Y1)|~0.05(Y2)|~0.05(Y3)|~0.05(Y4)|~0.05(Y5)|~0.05(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|";>
ACCUM-S	<ACCUM-S; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
ACQUISITION-ER	<ACQUISITION-ER; row1 = "(D)|~Assumptions:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Close Date(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|1/1/2026(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|Purchase Price(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|$7000000(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Target Financials:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|Revenue(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$7500000(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "(D)|~% YoY growth(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|~0.05(Y2)|~0.05(Y3)|~0.05(Y4)|~0.05(Y5)|~0.05(Y6)|"; row8 = "(D)|EBITDA(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$1125000(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "(D)|~% margin(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~0.15(Y2)|~0.15(Y3)|~0.15(Y4)|~0.15(Y5)|~0.15(Y6)|"; row10 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "(D)|~Financial Statement Items:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "R(D)|Revenue(L)|IS: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row14 = "EXP(D)|Operating Costs(L)|IS: Corporate Overhead(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row15 = "ASSET(D)|Fixed Assets - Acquisition(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row16 = "CF(D)|Acquisitions(L)|CF: CFI(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ANNUALEXP-AR	<ANNUALEXP-AR; row1 = "~AS(D)|Revenue(L)|~is: direct costs(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$-100000(Y1)|$-100000(Y2)|$-100000(Y3)|$-100000(Y4)|$-100000(Y5)|$-100000(Y6)|";>
ANNUALEXPLI-AR	<ANNUALEXPLI-AR; row1 = "(D)|~Expenses:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "~LI(D)|Revenue(L)|~is: direct costs(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$-100000(Y1)|$-100000(Y2)|$-100000(Y3)|$-100000(Y4)|$-100000(Y5)|$-100000(Y6)|"; row3 = "EXP(D)|Total Expense(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ANNUALEXP-VR	<ANNUALEXP-VR; driver1=""; row1 = "(D)|Expense/Unit(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$-100000(Y1)|$-100000(Y2)|$-100000(Y3)|$-100000(Y4)|$-100000(Y5)|$-100000(Y6)|"; row2 = "R(D)|Expense(L)|is: direct costs(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ANNUALGROWTH-S	<ANNUALGROWTH-S; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|"; row2 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.05(Y1)|~0.05(Y2)|~0.05(Y3)|~0.05(Y4)|~0.05(Y5)|~0.05(Y6)|";>
ANNUALIZE-RR	<ANNUALIZE-RR; driver1=""; row1 = "R(D)|Revenue(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ANNUALIZE-S	<ANNUALIZE-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
